ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
-647660,1,16.06.2013,22.04.2013,107000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-650551,1,12.07.2013,07.03.2013,65500,0,,,,,,23.07.2015,12.07.2013,1,4,2013,61
-650339,1,18.07.2013,27.12.2012,50000,0,,,,,,23.07.2015,18.07.2013,1,4,2013,61
-650550,1,12.07.2013,07.03.2013,65500,0,,,,,,23.07.2015,12.07.2013,1,4,2013,61
-630414,1,15.02.2013,31.12.2012,110000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630421,1,15.02.2013,21.12.2012,150000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630423,1,15.02.2013,27.12.2012,130000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630424,1,15.02.2013,18.12.2012,8000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630437,1,15.02.2013,24.12.2012,120000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-654224,1,02.09.2013,12.06.2013,133500,0,,,,,,23.07.2015,02.09.2013,1,4,2013,61
-654225,1,02.09.2013,12.06.2013,95000,0,,,,,,23.07.2015,02.09.2013,1,4,2013,61
-654226,1,02.09.2013,12.06.2013,95000,0,,,,,,23.07.2015,02.09.2013,1,4,2013,61
-645873,1,16.06.2013,05.03.2013,15000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-631107,1,15.02.2013,28.01.2013,57000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629971,1,15.02.2013,14.01.2013,96000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629973,1,15.02.2013,11.01.2013,36803.5,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629974,1,15.02.2013,23.01.2013,82000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
29234,5,04.12.2013,28.06.2011,2604000,1,2,27.08.2018,13.10.2015,"Vrednost nepremičnine brez DDV: 2.170.000,00 EUR  Pred sklenitvijo leasing posla se je na pristojna DURS-a posredovalo izjave v skladu s prvim in drugim odstavkom 45. člena ZDDV, ki zapade pod 76. a člen ZDDV-1 - OBRNJENO DAVČNO BREME.Razlog predčasnega zaključka : Z Odločbo št.:02112-2987/2011-2 z dne 14.3.2012 je bila ukinjena parc. št. 79/2 in ustanovljeni dve novi parcel. št. 79/5 in 79/6. S Sklepom št. 02132-02282/2011-2 z dne 17.5.2012 je bila vzpostavljena etažna lastnina  za stavbo 1741-461. Leasingojemalec Gradbena hiša Skubic Srečko Skubic s.p. je dne 03.09.2015 sklenil notarski zapis za prenos podjetja na Gradbeno hišo Skubic d.o.o., ki je tako postal novi leasingojemalec po leasing pogodbi. Leasingojemalec in leasingodajalec sta sklenila prodajno pogodbo s katero se je prenesla lastninska  pravica na št. dela stavbe 1740-461-5 in 1740-461-6 iz leasingodajalca na leasingojemalca. Zaradi navedenih dejstev in po posvetu z vašo info službo Posel št. 29234 predčasno zaključujem (leasing pogodba je še aktivna), nato pa bom obstoječi posel podvojila in novelirala z aktualnimi podatki.",0,26.11.2015,04.12.2013,1,4,2013,61
25620,5,27.11.2013,26.01.2009,2282400,1,2,04.02.2024,18.06.2014,,,23.07.2015,27.11.2013,1,4,2013,61
39892,5,17.12.2013,06.11.2009,2070476.9,0,,29.11.2017,31.12.2015,Razlog predčasnega zaključka : predčasno poplačilo in delni odkup predmeta leasinga: nov vnos finančnega leasinga pod ID 242183 in delne prodaje pod 242199,0,15.01.2016,17.12.2013,1,4,2013,61
30503,5,06.12.2013,05.03.2008,167412.74,0,,05.03.2018,30.05.2016,Razlog predčasnega zaključka : dogovor o predčasnemu zaključku pogodbe o finančnem najemu 4/2008,,05.07.2016,06.12.2013,1,4,2013,61
29788,5,05.12.2013,19.06.2007,376035.6,0,,19.06.2017,23.07.2014,Razlog predčasnega zaključka : Dogovor o predčasnem zaključku pogodbe o finančnem najeumu,,11.05.2016,05.12.2013,1,4,2013,61
25981,5,09.12.2013,05.04.2006,1200000,1,2,31.12.2016,31.12.2014,Razlog predčasnega zaključka : predčasno poplačilo leasinga skladno z dogovorom,0,25.01.2016,09.12.2013,1,4,2013,61
32489,5,09.12.2013,19.09.2006,387090,1,2,06.03.2017,27.07.2016,Razlog predčasnega zaključka : predčasno poplačilo lizing pogodbe,0,25.10.2016,09.12.2013,1,4,2013,61
39344,5,14.12.2013,03.04.2011,504000,1,2,29.04.2021,30.09.2016,Razlog predčasnega zaključka : Prenos prejšnjega leasingojemalca k družbi BLDG7 ter prenos prejšnjega leasingodajalca EGI SME k družbi Erste Group Immorent Ljubljana d.o.o.. Nov vnos pod ID 291481,0,03.11.2016,14.12.2013,1,4,2013,61
11607,5,14.12.2013,27.01.2011,264000,1,2,30.01.2026,30.09.2016,Razlog predčasnega zaključka : pripojitev družbe Erste Group Immorent SME k družbi Erste Group Immorent Ljubljana d.o.o.,0,03.11.2016,14.12.2013,1,4,2013,61
16810,5,07.11.2013,04.06.2013,540000,1,2,02.07.2020,18.03.2016,"Vrednost nepremičnine brez DDV: 450.000 EUR, 20% DDV znaša 90.000 EUR,   Pred sklenitvijo leasing posla se je na pristojna DURS-a posredovalo izjave v skladu s prvim in drugim odstavkom 45. člena ZDDV, ki zapade pod 76. a člen ZDDV-1 - OBRNJENO DAVČNO BREME.Razlog predčasnega zaključka : Predčasen odkup s strani leasingojemalca TEKSTIL INŽENIRING d.o.o., ker bodo nepremičnino prodali naprej,",0,21.03.2016,07.11.2013,1,4,2013,61
47513,5,14.12.2013,24.07.2007,1920000,1,2,30.07.2017,31.12.2015,"Posel je vnesen na novo zaradi dodatno vpisane stavbe številka 6882, zato  se z njim v celoti nadomesti posel pod ID 26728. Prosimo, da se ID 26728 stornira oziroma se smatra kot brezpredmeten.Razlog predčasnega zaključka : predčasna prekinitev leasing pogodbe in odprodaja objekta tretji osebi, ID 244597",0,15.01.2016,14.12.2013,1,4,2013,61
32112,5,09.12.2013,02.03.2009,150360.32,0,,31.03.2018,26.01.2016,Razlog predčasnega zaključka : DOGOVOR O PREDŠASNEM ZAKLJUČKU POGODBE O FINANČNEM NAJEMU ŠT. 3/2009 Z DEN 2.3.2009,,17.02.2016,09.12.2013,1,4,2013,61
30491,5,06.12.2013,01.02.2008,155817.54,0,,01.02.2018,26.01.2016,Razlog predčasnega zaključka : DOGOVOR O PREDČASNEM ZAKLJUKU POGODBE O FINANČNEM NAJEMU ŠT. 02/2008 Z DNE 1.2.2008,,17.02.2016,06.12.2013,1,4,2013,61
28594,5,13.12.2013,23.05.2007,142000,0,,16.05.2022,21.06.2017,Razlog predčasnega zaključka : Predčasni zaključek zaradi prodaje stanovanja.,0,11.07.2017,13.12.2013,1,4,2013,61
29750,5,05.12.2013,21.06.2007,172131.6,0,,21.06.2017,09.02.2017,Razlog predčasnega zaključka : DOGOVOR O PREDČASNEM ZAKLJUČKU FN 30/2007,,27.02.2017,05.12.2013,1,4,2013,61
30353,5,06.12.2013,31.08.2007,408000.52,0,,31.08.2017,27.01.2017,Razlog predčasnega zaključka : dogovor o predčasnem zaključku fn 43/2007,,27.02.2017,06.12.2013,1,4,2013,61
26581,5,06.12.2013,14.02.2008,338486.4,1,2,28.02.2020,30.09.2018,Razlog predčasnega zaključka : predčasno poplačilo leasinga,0,02.06.2023,06.12.2013,1,4,2013,61
4191,1,23.08.2013,22.08.2013,163000,1,3,,,,0,26.11.2015,23.08.2013,1,4,2013,61
7864,5,12.09.2013,12.08.2013,165339.12,0,,10.09.2020,,"Pogodbeni stranki sta pred sklenitvijo te pogodbe na pristojna davčna urada podali izjave  v skladu z prvim in drugim odstavkom 45. člena Zakona o DDV (Uradni list RS, št. 117/2006).  22% DDV po tej leasing pogodbi v višini 36.374,61 EUR, poračunan na osnovo 165.339,12 EUR, ni obračunan v skladu z 76. a členom ZDDV-1B - obrnjeno davčno breme, po katerem ga mora kot obveznost izkazati leasingojemalec.     V primeru, da bi se v času od sklenitve te leasing pogodbe do plačila kupnine, spremenile javne dajatve, povezane z izvedbo predmetne pogodbe, leasingodajalec in leasingojemalec soglašata, da se pogodbene obveznosti ponovno izračunajo na podlagi nove vrednosti predmetne nepremičnine ali spremenjenih dajatev.",0,26.11.2015,12.09.2013,1,4,2013,61
8035,1,12.09.2013,09.08.2013,200000,0,,,,,0,26.11.2015,12.09.2013,1,4,2013,61
10320,1,19.09.2013,08.07.2013,3000,0,,,,,0,26.11.2015,19.09.2013,1,4,2013,61
9839,1,18.09.2013,29.07.2013,205000,0,,,,,1,26.11.2015,18.09.2013,1,4,2013,61
9840,1,18.09.2013,29.07.2013,205000,0,,,,,1,26.11.2015,18.09.2013,1,4,2013,61
9841,1,18.09.2013,29.07.2013,205000,0,,,,,1,26.11.2015,18.09.2013,1,4,2013,61
9176,1,18.09.2013,21.08.2013,5000,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
9177,1,18.09.2013,20.08.2013,125000,0,,,,,1,26.11.2015,18.09.2013,1,4,2013,61
9178,1,18.09.2013,20.08.2013,125000,0,,,,,1,26.11.2015,18.09.2013,1,4,2013,61
9190,1,18.09.2013,13.08.2013,143000,0,,,,,0,02.06.2023,18.09.2013,1,4,2013,61
6505,5,09.09.2013,29.07.2013,753000,0,,31.07.2023,,,0,26.11.2015,09.09.2013,1,4,2013,61
18860,1,13.11.2013,05.09.2013,60000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
19013,1,13.11.2013,04.09.2013,490000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
20595,1,13.11.2013,11.10.2013,117000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
12108,1,23.10.2013,16.09.2013,150000,1,3,,,,0,26.11.2015,23.10.2013,1,4,2013,61
21338,1,13.11.2013,26.08.2013,19000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
21341,1,13.11.2013,10.05.2012,10000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
21350,4,13.11.2013,24.07.2013,2000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
14487,3,12.11.2013,08.10.2013,3057.75,0,,,,,0,26.11.2015,12.11.2013,1,4,2013,61
19696,1,13.11.2013,27.09.2013,4000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
20087,1,13.11.2013,07.10.2013,430000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
20095,1,13.11.2013,04.10.2013,166000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
18881,1,13.11.2013,13.09.2013,175000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18898,1,13.11.2013,03.09.2013,10165,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18900,1,13.11.2013,19.09.2013,170340,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18903,1,13.11.2013,03.09.2013,9785,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
12865,5,09.10.2013,03.06.2013,1152000,1,2,09.06.2025,,,,23.07.2015,09.10.2013,1,4,2013,61
13145,5,06.11.2013,29.09.2008,650000,0,,29.09.2023,,,0,26.11.2015,06.11.2013,1,4,2013,61
16616,5,08.11.2013,23.10.2008,1020000,1,2,28.10.2013,28.10.2013,,,23.07.2015,08.11.2013,1,4,2013,61
2572,1,09.08.2013,02.07.2013,289750,1,4,,,,,26.11.2015,09.08.2013,1,4,2013,61
2705,5,09.09.2013,14.02.2006,284639.53,0,,24.02.2016,24.02.2016,,,25.02.2016,09.09.2013,1,4,2013,61
4109,1,21.08.2013,09.08.2013,35100,0,,,,PODPISANA IZJAVA IZ 2. ODSTAVKA 45. ČLENA ZDDV-1,0,26.11.2015,21.08.2013,1,4,2013,61
9516,1,18.09.2013,08.08.2013,115000,0,,,,,1,26.11.2015,18.09.2013,1,4,2013,61
9529,1,18.09.2013,07.08.2013,79000,0,,,,,1,26.11.2015,18.09.2013,1,4,2013,61
9533,1,18.09.2013,09.08.2013,135000,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
9558,1,18.09.2013,26.07.2013,140000,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
9212,1,18.09.2013,12.08.2013,189000,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
9236,1,18.09.2013,02.08.2013,62000,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
6103,1,06.09.2013,29.08.2013,11303.98,1,3,,,Nakup parkirnega prostora v kletni etaži 1K-060,0,26.11.2015,06.09.2013,1,4,2013,61
10496,5,20.09.2013,26.07.2010,1100000,1,2,30.07.2025,06.10.2014,,,26.11.2015,20.09.2013,1,4,2013,61
9667,1,18.09.2013,30.07.2013,130000,0,,,,,1,26.11.2015,18.09.2013,1,4,2013,61
9669,1,18.09.2013,04.07.2013,12000,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
9670,1,18.09.2013,30.07.2013,140000,0,,,,,1,26.11.2015,18.09.2013,1,4,2013,61
9692,1,18.09.2013,31.07.2013,111000,0,,,,,1,26.11.2015,18.09.2013,1,4,2013,61
9694,1,18.09.2013,26.07.2013,845000,0,,,,,1,26.11.2015,18.09.2013,1,4,2013,61
9697,1,18.09.2013,24.07.2013,86000,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
9716,1,18.09.2013,30.07.2013,290000,0,,,,,1,26.11.2015,18.09.2013,1,4,2013,61
9718,1,18.09.2013,05.08.2013,33800,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
9725,1,18.09.2013,12.07.2013,42070,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
18097,1,13.11.2013,03.09.2013,71500,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
18098,1,13.11.2013,03.09.2013,71500,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
18103,1,13.11.2013,22.07.2013,6120,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18807,1,13.11.2013,10.09.2013,175000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
18808,1,13.11.2013,10.09.2013,175000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
12734,4,08.10.2013,01.10.2013,190000,0,,,,"POGODBA O PRIZNANJU SOLASTNINSKE PRAVICE  Pogodbeni stranki zakonca, ki sta sklenila zakonsko zvezo dne 14.02.1987  pred matičnim uradom v Ljubljani.  Stranki kot nesporno ugotavljata in Emir Kurbegović izrecno priznava, da zgoraj navedene nepremičnine:ID znak 1734-1555-1 k.o.Ježica ter ID znak 1734-870/2-0  k.o. 1734 Ježica,  ter solastniški delež do 1/3 nepremičnin  ID znakom 1734-872/1-0 k.o. 1734 Ježica, predstavljajo skupno premoženje pogodbenih strank,  saj so bile pridobljene tekom trajanja njune zakonske zveze, s skupnimi sredstvi, saj sta denar za kupnino prispevali obe pogodbeni stranki.  Emir Kurbegović glede na višino vloženih sredstev priznava svoji ženi Eldisi Kurbegović na zgoraj navedenih nepremičninah  ID znak 1734-1555-1 k.o. Ježica ter ID znak 1734-870/2-0  k.o. 1734 Ježica, solastništvo do 1/2, ter solastniškem deležu do 1/3 nepremičnin  ID znakom 1734-872/1-0 k.o. 1734 Ježica, solastništvo do 1/6 .",0,26.11.2015,08.10.2013,1,4,2013,61
14451,3,12.11.2013,07.10.2013,4875,0,,,,,0,26.11.2015,12.11.2013,1,4,2013,61
18159,1,13.11.2013,30.08.2013,12500,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18162,1,13.11.2013,08.06.2013,300,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18563,1,13.11.2013,06.09.2013,100000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
18564,1,13.11.2013,03.09.2013,1000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
21072,1,13.11.2013,08.08.2013,81000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
16911,1,07.11.2013,25.10.2013,488000,1,4,,,Nakup zemljišča.,0,26.11.2015,07.11.2013,1,4,2013,61
18242,1,13.11.2013,10.09.2013,84000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
20496,1,13.11.2013,17.05.2013,13040,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18149,1,13.11.2013,29.08.2013,250105,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18150,1,13.11.2013,29.08.2013,250105,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18178,1,13.11.2013,04.09.2013,4000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18970,1,13.11.2013,23.09.2013,107000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
2280,5,07.08.2013,28.12.2005,246788.59,1,2,20.06.2017,23.09.2014,,0,26.11.2015,07.08.2013,1,4,2013,61
2297,5,07.08.2013,06.10.2006,37973.35,0,,22.04.2019,29.08.2016,"Razlog predčasnega zaključka : zaradi prekinitve leasing pogodbe se je nepremičnina prodala na trgu podjetju PROMO POTOVANJA d.o.o., Dunajska cesta 158, 1000 Ljubljana",0,04.10.2016,07.08.2013,1,4,2013,61
2878,1,13.08.2013,30.07.2013,140000,0,,,,,0,23.07.2015,13.08.2013,1,4,2013,61
2985,5,23.08.2013,21.01.2010,150000,0,,19.08.2023,22.07.2016,"Pri vnosu parcelne številke in določitvi deleža prodanega solastniškega deleža sem pridobila podatek iz ZK izpiska, iz katerega je razvidno, da je solastnina na splošnih skupnih delih stavbe v etažni lastnini v deležu 309/1000.Razlog predčasnega zaključka : Stranka je predčasno poplačala obveznosti po leasing pogodbi, tako, da si je za ta namen najela kredit pri drugi banki.",0,02.06.2023,23.08.2013,1,4,2013,61
9262,1,18.09.2013,19.08.2013,280000,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
9269,1,18.09.2013,20.08.2013,200000,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
9270,1,18.09.2013,20.08.2013,200000,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
9272,1,18.09.2013,20.08.2013,46500,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
7241,1,11.09.2013,05.06.2013,9000,0,,,,,1,26.11.2015,11.09.2013,1,4,2013,61
7246,1,11.09.2013,30.04.2013,2460,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7258,1,11.09.2013,02.07.2013,71000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7262,1,11.09.2013,16.07.2013,10000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7269,1,11.09.2013,05.07.2013,79000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7284,1,11.09.2013,22.07.2013,162000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7291,1,11.09.2013,15.07.2013,10000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7292,1,11.09.2013,21.06.2013,192000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7300,1,11.09.2013,18.07.2013,85000,0,,,,,1,26.11.2015,11.09.2013,1,4,2013,61
7312,1,11.09.2013,11.07.2013,9000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
9014,1,18.09.2013,22.08.2013,140000,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
11186,1,26.09.2013,25.09.2013,94000,1,4,,,OBRAČUNANA OBRNJENA DAVČNA STOPNJA PO 76.A ČLENU  POSPISANA SKUPNA IZJAVA PO 45. ČLENU ZDDV-1,0,23.07.2015,26.09.2013,1,4,2013,61
7415,1,11.09.2013,04.07.2013,74700,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7416,1,11.09.2013,04.07.2013,74700,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7419,1,11.09.2013,05.07.2013,175000,0,,,,,0,02.06.2023,11.09.2013,1,4,2013,61
9765,1,18.09.2013,26.07.2013,61200,0,,,,,0,26.11.2015,18.09.2013,1,4,2013,61
8541,1,16.09.2013,13.08.2013,72334.1,0,,,,,0,23.07.2015,16.09.2013,1,4,2013,61
15237,5,24.10.2013,13.06.2006,62526,0,,15.06.2021,,,0,26.11.2015,24.10.2013,1,4,2013,61
18133,1,13.11.2013,04.09.2013,133000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
18134,1,13.11.2013,04.09.2013,133000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
18137,1,13.11.2013,29.08.2013,50000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
21105,2,13.11.2013,05.10.2013,7600.5,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
13138,5,11.10.2013,04.09.2013,65955.78,0,,04.10.2018,04.10.2018,,,05.10.2018,11.10.2013,1,4,2013,61
20883,2,13.11.2013,05.10.2013,6330,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
20968,1,13.11.2013,02.10.2013,7500,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
20970,1,13.11.2013,03.10.2013,6650,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
20981,1,13.11.2013,16.10.2013,4600,0,,,,,0,02.06.2023,13.11.2013,1,4,2013,61
20993,1,13.11.2013,27.10.2013,108000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
20998,1,13.11.2013,28.10.2013,113000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
19354,1,13.11.2013,09.09.2013,21000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
2869,1,13.08.2013,03.07.2013,165552.89,0,,,,,0,23.07.2015,13.08.2013,1,4,2013,61
1901,5,02.08.2013,21.04.2006,60507.43,0,,20.04.2016,20.04.2016,,0,02.06.2023,02.08.2013,1,4,2013,61
7323,1,11.09.2013,18.07.2013,47000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7325,1,11.09.2013,01.06.2013,1463,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7340,1,11.09.2013,20.05.2013,5000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7343,1,11.09.2013,18.07.2013,130000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7156,1,11.09.2013,23.07.2013,72000,0,,,,,1,26.11.2015,11.09.2013,1,4,2013,61
7166,1,11.09.2013,19.07.2013,80000,0,,,,,1,26.11.2015,11.09.2013,1,4,2013,61
7174,1,11.09.2013,12.07.2013,126000,0,,,,,1,26.11.2015,11.09.2013,1,4,2013,61
7184,1,11.09.2013,10.07.2013,45000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7186,1,11.09.2013,17.07.2013,506738.93,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
10215,1,19.09.2013,17.07.2013,86000,0,,,,,0,26.11.2015,19.09.2013,1,4,2013,61
10218,1,19.09.2013,11.07.2013,182500,0,,,,,1,26.11.2015,19.09.2013,1,4,2013,61
10219,1,19.09.2013,11.07.2013,182500,0,,,,,1,26.11.2015,19.09.2013,1,4,2013,61
7449,1,11.09.2013,12.07.2013,185000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7455,4,11.09.2013,20.06.2013,116000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7462,1,11.09.2013,27.05.2013,16134,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7475,1,11.09.2013,24.06.2013,200000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7480,1,11.09.2013,28.06.2013,110000,0,,,,,1,26.11.2015,11.09.2013,1,4,2013,61
7056,1,11.09.2013,10.07.2013,1000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7060,1,11.09.2013,10.07.2013,1000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7061,1,11.09.2013,24.07.2013,63000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
7062,1,11.09.2013,24.07.2013,63000,0,,,,,0,26.11.2015,11.09.2013,1,4,2013,61
20504,1,13.11.2013,18.10.2013,170000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
10709,1,23.09.2013,04.09.2013,18000,0,,,,,1,26.11.2015,23.09.2013,1,4,2013,61
20510,2,13.11.2013,07.10.2013,4875,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
20516,1,13.11.2013,25.09.2013,169990,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
14042,4,15.10.2013,19.09.2013,15298.8,1,4,,,,0,05.01.2017,15.10.2013,1,4,2013,61
14492,3,12.11.2013,05.10.2013,7885.5,0,,,,,0,26.11.2015,12.11.2013,1,4,2013,61
12700,1,08.10.2013,30.08.2013,210000,0,,,,,1,26.11.2015,08.10.2013,1,4,2013,61
19116,1,13.11.2013,06.09.2013,114000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
20620,1,13.11.2013,18.10.2013,210000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
20621,1,13.11.2013,18.10.2013,210000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
17085,1,08.11.2013,20.03.2013,103163.97,1,1,,,,0,26.11.2015,08.11.2013,1,4,2013,61
17087,1,08.11.2013,27.09.2012,117418.65,1,1,,,,0,26.11.2015,08.11.2013,1,4,2013,61
18408,1,13.11.2013,11.09.2013,8700,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
19216,3,13.11.2013,30.05.2013,20327.5,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
19244,1,13.11.2013,10.09.2013,38500,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
19247,3,13.11.2013,23.04.2013,23600,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
12719,4,08.10.2013,01.10.2013,70000,0,,,,"POGODBA O PRIZNANJU SOLASTNINSKE PRAVICE . Pogodbeni stranki sta zakonca, ki sta sklenila zakonsko zvezo dne 14.02.1987  pred matičnim uradom v Ljubljani",0,26.11.2015,08.10.2013,1,4,2013,61
12836,5,09.10.2013,14.12.2006,500000,0,,15.10.2014,15.10.2014,,0,26.11.2015,09.10.2013,1,4,2013,61
19361,1,13.11.2013,19.09.2013,5500,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
15143,5,06.11.2013,03.06.2010,240000,0,,04.06.2020,,,0,26.11.2015,06.11.2013,1,4,2013,61
14486,3,12.11.2013,05.10.2013,2385,0,,,,,0,26.11.2015,12.11.2013,1,4,2013,61
20503,1,13.11.2013,18.10.2013,170000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
20511,2,13.11.2013,05.10.2013,2385,0,,,,Prodajna pogodba za nepremičnino v stečajnem postopku.,0,23.07.2015,13.11.2013,1,4,2013,61
18556,1,13.11.2013,16.09.2013,60000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18559,1,13.11.2013,18.06.2013,898.5,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18560,1,13.11.2013,16.09.2013,135000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18561,1,13.11.2013,18.06.2013,906.84,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
19164,4,13.11.2013,05.09.2013,50000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
19165,4,13.11.2013,05.09.2013,50000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
